POLICY_NUMBER,BRAND_CAR,CAR_MODEL,YEAR_OF_MAKE,ENGINE_NUMBER
8502650572,Ford,E250,2009,1G4HR54KX14782282
9063627890,Kia,Optima,2007,2C3CCAGGXEH945526
8689191887,Hummer,H1,2002,3C4PDCGB4FT767342
7751089229,Audi,S6,1995,WA1LGBFE8ED729705
2844138535,Ford,Mustang,2010,1G6AJ5S35F0369552
5091210091,Buick,Century,1992,WAUEFAFL6CN067427
4675971423,Mercedes-Benz,S-Class,1996,1D7CE5GK0AS433803
3055176014,Buick,Century,2001,SALGR2VF8EA683010
2651120049,Dodge,Ram Van 3500,2002,SALAC2D4XBA431553
4688294948,Rolls-Royce,Phantom,2008,2C3CDYAG2DH304500
9315751906,Mazda,MPV,1994,WAUFGBFC2EN659787
2408592208,Mercury,Grand Marquis,2008,5GAKVDED0CJ928243
4808023970,Ford,Taurus,1986,JM1NC2JF0B0675071
7088525011,Audi,Quattro,1985,WBAPM7C53AA542379
3167414936,Kia,Sportage,1999,WAUNE78P98A678699
3830161557,Hyundai,Tiburon,2000,5XYKT3A13CG998118
1714181529,Buick,Somerset,1985,1GYUKGEF8AR978898
5343522378,Mercedes-Benz,R-Class,2010,WAULFAFR5AA962620
2573071774,Buick,LeSabre,2002,5TDBK3EH4BS790082
5045706942,Mitsubishi,Chariot,1986,WDDUG7JB9FA976454
2779906987,Dodge,Ram Van B350,1994,WP0CB2A87FS374898
6445249973,Audi,riolet,1994,4JGDA2EB3DA047071
9350899795,Volkswagen,Golf,1995,YV1672MS2B2769212
4629618155,Chevrolet,Monte Carlo,1997,5YMGY0C56CL660665
1760464694,Mitsubishi,Diamante,1999,2G4WS52J651293997
7844821973,Saab,5-Sep,2003,WA1AGBFE1CD744115
4574630051,Ford,Taurus,1986,1GT3C0BGXAF631318
853541949,Mercedes-Benz,E-Class,1992,JN8AF5MR4CT796025
7675007808,Dodge,Ram 3500,2004,2B3CJ4DG6BH091378
7553013145,Nissan,Maxima,2000,1G6DE8E51D0708594
585027110,Ford,Edge,2010,3GTU1YEJXDG232945
8368142997,Mazda,MX-3,1993,WBANV13519B671924
8394175376,Mazda,Miata MX-5,1995,KL4CJFSB7EB622614
3768537889,Chevrolet,Tahoe,2004,JTHKD5BH4F2675410
3788811390,Chevrolet,Cruze,2012,1FBAX2CMXFK292460
6289942298,Chevrolet,HHR Panel,2006,JN8AZ1MUXDW102605
3729495488,Lexus,IS,2009,WBXPC93469W233855
9948905369,Chevrolet,Bel Air,1967,WDCYC3HF3CX396547
4429552711,Chrysler,Concorde,1997,5TFBW5F19CX719053
8532020976,Subaru,SVX,1992,WAUAH78E06A071656
3299826859,Pontiac,Trans Sport,1992,5NPEB4AC1CH125869
38567601,Jaguar,XJ,2009,WAULFAFH8DN398725
1938949455,Eagle,Summit,1994,1C3CCBCG3EN624656
8995579226,Mercury,Villager,1994,2C3CDZAT5FH009977
1274040434,Audi,A3,2009,WBADW7C57BE080139
5168151035,Porsche,Boxster,2006,3VW507ATXFM156816
6703631069,Ford,F-Series,1990,5J8TB2H5XCA913108
2921177625,Volkswagen,GTI,2001,JN1CV6EK2CM676994
7795874991,BMW,3 Series,2007,WBAPK5C52AA739733
4377442589,Mercury,Mariner,2005,WAU3FAFR4DA921450
7755497976,Mercedes-Benz,C-Class,2003,KNADH4A33A6456824
7829917493,BMW,M3,2003,WP0AB2A98FS384372
4705537718,Buick,Riviera,1991,JHMZE2H30DS273547
8470191500,Bentley,Continental GTC,2012,SAJWA4DC8DM078514
9656567501,Toyota,Camry,2001,WP0AB2A95BS070558
1781218129,Chevrolet,Cavalier,2003,SCBLF34F52C216104
155851993,Volkswagen,Jetta,2009,1G4HF57979U400111
9725074084,Ford,Ranger,2004,1C3BCBGG7CN005125
7018884411,Nissan,Sentra,2001,KNAFZ6A39F5078829
6873585211,GMC,Rally Wagon G2500,1995,4USBT53404L772749
8196539142,Dodge,Charger,2009,1D4PT4GK6BW318440
51843242,Chevrolet,S10,1997,JTHBK1GG4E2330522
9485680465,Dodge,Dakota,1994,JTEBU5JR6B5281956
5646734851,BMW,Z4 M,2009,1FTSW2B55AE612093
8599002716,Lexus,SC,1998,2G4WE587171128901
4280168601,Mazda,Navajo,1993,YV4952CT4E1780951
1452724768,Lotus,Exige,2012,3VW4S7AT7EM842946
736157042,Buick,Century,2005,3D7JB1EK7AG952169
8491730664,GMC,Savana 1500,2009,5J6TF1H37DL403357
4759327142,Suzuki,Grand Vitara,2009,1N6AD0CW6FN936285
959792058,Mitsubishi,Galant,2005,WBABN53452P232249
1511076712,Chevrolet,Cavalier,2002,19UUA9F73CA653011
8545806264,Audi,Q7,2012,3D73M3CL0AG239611
7023346805,Nissan,GT-R,2011,NM0GE9F79F1460220
9435438318,Saab,9-7X,2009,YV4902DZ4C2700315
8781568169,Lamborghini,Gallardo,2010,JH4KB16678C058149
8363877182,Oldsmobile,Achieva,1998,WDDGF4HB9DF267379
421233346,Maserati,Spyder,2005,1FADP3E22DL107554
3290964469,GMC,Safari,1996,5N1AA0ND4FN098292
5881096428,Subaru,Impreza,2001,SCBFR7ZA7DC306544
5328950100,Hummer,H3,2007,2C3CCAJG1EH446302
4703284634,Acura,Integra,1998,WBAWC73598E055155
5615440341,Buick,Regal,1990,WBANV1C52AB948942
9690710702,Subaru,Alcyone SVX,1997,WAUBH78E97A322468
8205611009,Hyundai,Elantra,1994,19UUA56993A491492
9342433480,Plymouth,Sundance,1992,WBAEV534X4K675932
1941578829,Oldsmobile,98,1995,JTHFF2C24F2121983
9071243699,Buick,Rendezvous,2006,1G6KY54961U257717
4641207100,Aston Martin,Vantage,2006,WDDEJ9EBXDA841735
4143388715,Oldsmobile,88,1998,1N6AA0CC9EN478402
1095277383,Ford,Aerostar,1993,1GYS3LKJ0FR032016
6605662571,Suzuki,SJ,1989,WAUGL78E17A782910
5668157148,Toyota,Tacoma,1998,WVWED7AJXDW571766
9141323572,Mitsubishi,Diamante,2001,WBAPN7C56BA189327
9072899113,Subaru,Leone,1987,3GTU1YEJ5DG149763
7042481887,Land Rover,Defender 110,1993,1G6AA1RX4F0463147
169739546,GMC,Savana 2500,2004,3GYEK63N53G171329
1657155943,Infiniti,G,2008,WA1DGAFE5ED729563
9716375085,BMW,5 Series,1993,JTDBT4K32B1278720
3177856214,Ford,F-Series,1986,1GD311CG7FZ391043
6666071425,Mercedes-Benz,Sprinter,2010,3C3CFFERXFT187317
7174018882,Mercedes-Benz,CLS-Class,2008,1B3CB8HB5AD913439
8536167157,Kia,Soul,2011,1NXBU4EE7AZ069105
991873475,Audi,riolet,1998,KNAFX6A88E5144447
8004294235,Ford,Expedition EL,2009,5TFAW5F1XEX060575
2406707814,Subaru,Legacy,1989,WAUDH98E28A066311
1904518346,Audi,Q7,2009,1FAHP3HN4AW295785
2287923586,Mercury,Lynx,1985,WBAWV53547P845240
6153103685,Mercury,Sable,1996,5N1BA0ND2FN136896
5682044304,Suzuki,Aerio,2002,5N1AN0NU6BC762912
3419782403,Maybach,62,2011,1GYS4KEF3DR444071
4439439683,Plymouth,Grand Voyager,1994,WAUEH98E16A878779
1779190522,Hummer,H2,2004,5N1AR2MM0DC276455
9494122992,Isuzu,Oasis,1996,1ZVBP8AN8A5397455
7329662933,Hyundai,Elantra,2008,WBAAZ33475K262939
1954567081,Chevrolet,Suburban 1500,2008,JA32U1FU7BU306197
143515993,Mitsubishi,Chariot,1996,JHMZE2H50DS825193
6348179761,Lincoln,Town Car,1994,5GAEV13D99J308367
3122881098,Chevrolet,Corvette,1988,JTHBP5C22B5575459
9690318365,Mazda,Mazda6,2004,3VWPG3AG1AM556935
6904356383,Subaru,Loyale,1990,WAUWFAFH6AN606917
8883282442,Volkswagen,Passat,2001,JH4CU2F61DC107053
765584190,Chevrolet,Silverado 1500,2001,WBAWL13587P316825
6093131246,Mazda,Mazda5,2008,1FMEU3DE0AU371373
3366859598,Mercedes-Benz,190E,1993,SCBDP3ZA1AC272800
4771520321,Ford,Bronco II,1989,5FRYD3H47GB448133
9578414153,Ford,Explorer Sport Trac,2008,1N6AA0ED1FN783691
4177211095,Buick,Regal,1990,1C4RDHDG1DC062030
196522552,Ford,Taurus,2008,JM1NC2LF5C0441278
9315003888,Nissan,Titan,2004,WP0AB2A88FK452130
265018226,Audi,S4,2005,WAUDH74F87N133987
457620013,Mitsubishi,Montero,1993,1VWAH7A38DC295123
6120733957,Mitsubishi,GTO,1996,1FTWW3DY6AE693684
7083199140,Maserati,GranTurismo,2011,WAUDFAFL7DA947749
5414587167,Aston Martin,Vanquish S,2006,JTHBC1KS7B5018326
2687555908,Audi,TT,2010,SALAK2V63FA127537
3436314218,Ford,Ranger,2010,1GYS3DEF3BR658652
9970712314,Oldsmobile,Alero,2004,WA1C8BFP6DA442054
7299053748,Chevrolet,Lumina APV,1992,2LMHJ5ATXCB995153
7048802278,Cadillac,Allante,1993,WAUEKBFB4BN061472
5698889236,Corbin,Sparrow,1999,WAULD54B84N740556
4890744746,Ford,Aerostar,1992,2G61P5S32E9730951
5637451613,BMW,M Roadster,2008,WAULD64B84N831915
1004521243,Rolls-Royce,Phantom,2009,YV126MFC9F2474939
3284509828,Honda,Civic,1998,WP0CA2A83DS041694
1970262680,Kia,Sedona,2007,1FTFW1E87AK129062
1318746531,Ford,Ranger,1995,5LMJJ3H53AE728735
981325653,Ford,F-Series,1985,YV1982BWXA1875265
9717258376,Ford,Focus,2002,WAUPFAFM8CA651112
9490849987,Porsche,928,1993,1G4HP52K93U671962
6364429203,Mazda,Mazda3,2008,3VWF17AT3FM063802
926594257,Saab,900,1998,WAUXF78K19A043018
6076286466,Buick,LeSabre,1999,TRURD38J581816742
4542105326,Aston Martin,Vantage,2008,WAUAGAFD3DN899796
8598600415,Merkur,XR4Ti,1985,1GKS1CKJ9FR149917
1050497953,Hyundai,XG300,2001,WAUDF98E36A482922
4538521124,Chrysler,Prowler,2001,WBAVA33548K763213
4615714858,Dodge,Dakota Club,2005,5J6TF1H32CL664703
1201103495,Ferrari,F430 Spider,2006,1G6DA67V680466792
3103381980,Subaru,Impreza,1995,JH4DB75551S319424
8204840519,Ford,Taurus,1987,WBA3V9C56EP526980
5183002835,Chevrolet,Colorado,2006,1G6AB5S34E0459268
4856289942,Saab,9-4X,2011,WAUEKAFB4BN737641
3595277643,Volvo,XC90,2007,WBAUC9C50DV744742
6499224812,Lotus,Elan,1993,WBA3B3G56DN090416
324522207,Dodge,Dakota,2006,JN8AZ1MU1DW295985
1233864475,Mercedes-Benz,300SE,1992,5GADX23L06D987989
3552313575,Lotus,Elise,2005,WBAKG7C51CE690902
7215666794,Lexus,RX,2005,2C3CCAHG0CH410569
4045095624,Ford,Tempo,1988,1C3CDZBG6EN632838
7159946553,Suzuki,Grand Vitara,2005,WBABN33462P699281
9192533213,Infiniti,QX56,2007,1G6DJ8ED5B0811226
5804847856,Audi,Cabriolet,1994,5XYZT3LB0FG016490
7730358425,Ford,Mustang,1969,3D4PH3FG3BT070940
238773752,BMW,325,2004,WA1DGAFE8FD303724
2416563262,Chevrolet,G-Series 2500,1998,3GYEK62NX4G786963
6231506002,Kia,Optima,2005,SAJWA1EK5EM505878
9423451470,Mitsubishi,Galant,1994,WBXPC9C43AW262119
7452838947,Mitsubishi,RVR,1993,WDDEJ7KBXDA066071
3267201896,Dodge,Intrepid,2001,WBABS53431J689653
6321615420,Volvo,S80,1999,1HGCP2E40AA158593
5082193570,Ford,Mustang,2000,1ZVBP8AM6B5615269
8281147318,Mazda,Mazda3,2004,WVWAB7AJ5DW248276
1491142073,Lotus,Exige,2009,1N6AD0CU2CC862045
3779621037,Chevrolet,Camaro,1998,1G4GF5E3XDF092875
7371022130,Mercury,Mountaineer,1997,SCBGU3ZA9EC826029
1196869057,Ford,F150,2002,3GYFNAE38ES061045
1719218501,Pontiac,Sunbird,1992,WAUFFAFM5AA049079
7922640587,Lamborghini,Gallardo,2011,JH4DC23161S703843
6132332529,Cadillac,Escalade,2012,1G6DP577070260943
8826538689,Chevrolet,Silverado 3500,2008,JN1AZ4EH8FM341344
9851856983,Mercury,Grand Marquis,2008,WBANW5C56AC955469
4538971294,Pontiac,Firefly,1988,WVWAP7AN8DE925153
2675474959,Ferrari,599 GTB Fiorano,2010,5N1AN0NU4CC877252
3788645334,BMW,6 Series,2010,WAUGL98E27A941428
2888277565,Dodge,Magnum,2005,WAUBFAFL9FN112965
8843879448,Suzuki,Esteem,1999,WA1AGBFE3CD618998
7052803445,Chevrolet,2500,1996,WBANU53539C997194
6645601107,Subaru,Legacy,2012,1G6AH5R35F0410991
3313611443,Ford,Taurus,2007,WA1VFAFL7DA929043
6021871197,Nissan,Frontier,1999,1FTMF1EW3AF247544
1242233679,Oldsmobile,Bravada,1993,SCFEBBAC9AG285117
2845494831,Pontiac,Sunfire,1997,1FADP5AU3EL629405
2709889560,Saab,9000,1996,5GAEV23708J520248
2636052801,Kia,Sportage,2006,2HNYD18715H518386
4310009123,Dodge,Journey,2010,5NPEB4AC4DH966327
2433864348,Ford,Thunderbird,1980,3G5DB03E35S147245
8498708796,Chrysler,300,2011,WAUDF58E15A158262
2206588447,Ford,Excursion,2001,2C3CDZAT1FH956935
167228633,Audi,Allroad,2002,WA1C8BFP2DA321814
4374526625,Cadillac,CTS-V,2009,WBANW53579C080267
4765862607,GMC,Yukon XL 2500,2001,1G6AY5SX9F0127362
6967135589,Subaru,Justy,1994,SAJWA0FB0BL268405
706364309,Honda,Accord,1998,WAUSF78K99A986090
226489337,Acura,RL,2001,2G61V5S83F9402764
1754957463,Mitsubishi,Montero Sport,2000,WAUPFBFMXBA686030
8556930107,Chevrolet,Tracker,2001,WA1DGBFE2FD933924
3950722939,Kia,Amanti,2005,WAUTFAFH3BN129187
6981058464,Audi,100,1991,YV4902DZ7D2259376
2210878780,Ford,Taurus,2013,WBXPC93449W109132
3228181650,GMC,EV1,1999,WAUGFAFR8DA506410
9082911043,Maserati,GranTurismo,2012,2C3CCABG0DH525893
4211230433,BMW,5 Series,1997,1G6AG5RX1F0083592
1802259384,Oldsmobile,Aurora,2002,WAUKD98P27A740878
4882087936,Lamborghini,Murciélago,2003,WBAYE0C56ED475399
385127634,Saab,900,1997,2HNYD18935H349506
9840401483,Mazda,Mazda3,2005,JTDKTUD36ED237300
3468803699,Chrysler,PT Cruiser,2008,WAUVT68E22A101907
8405761748,GMC,2500,1998,19XFB4F25DE655143
8152022322,Mercury,Montego,2006,WAUDF48H07A924280
6244740106,Dodge,Dakota,1998,3D7TT2CT4BG119468
4075703703,Chevrolet,Corvette,1956,KMHGC4DE6AU324904
1937243389,Land Rover,Range Rover,1991,1D7RE3GK3BS632828
5727675774,Mercedes-Benz,R-Class,2012,5J6YH1H32AL790685
6546564017,Dodge,Dynasty,1992,1G6DE5E5XC0002673
6662025607,Buick,Riviera,1986,WAUAF48H17K998417
4459298449,Saab,5-Sep,2001,1J4AA2D15BL846734
7263303426,Lincoln,Mark VII,1984,WVWAA7AH8AV137013
9354160204,Suzuki,XL-7,2005,3VW4T7AT5EM078060
5298247725,Ford,Mustang,1973,1G6DM57N230330847
8844854864,Mazda,MX-5,1995,5TDBM5G14AS812537
3266120566,Jeep,Commander,2010,3C3CFFER5FT447039
5350716964,Audi,80,1992,KMHTC6AD7CU539054
2167406169,Chrysler,Town & Country,2000,3VW517AT5FM776230
9884972672,Ford,Explorer,2013,WBAFU9C51CD257365
3483931805,Chevrolet,Corvette,1954,1N4AB7AP8DN968929
3863237978,Porsche,924 S,1987,WVGAV7AX6FW461702
6388651763,Ford,F350,1996,WBALL5C52CE433350
5246248003,Chevrolet,Express,2007,3VW4A7AT2DM678653
4339598712,Ram,1500,2011,3D7JV1EP8BG505662
5866042568,Mitsubishi,Eclipse,2003,WAUDF78E16A258214
4850264506,Acura,NSX,2005,5FPYK1F5XEB479632
2693006643,Mitsubishi,Endeavor,2010,5UXFE83518L194628
969407327,Mitsubishi,Outlander,2005,WAUGL78E08A222958
7204226283,Dodge,Viper,1996,WAUWGAFB0BN369576
2454920220,Mercury,Monterey,2004,1N6AA0CC1FN992990
1651825661,Suzuki,SJ,1989,YV1902FH3D2964225
4581865263,Mitsubishi,Starion,1984,3HGGK5G59FM162398
4934538275,Maserati,Quattroporte,2008,SCFBB04B78G387021
3990948644,GMC,2500 Club Coupe,1994,KNDPB3A27C7515812
6780295809,Saturn,Outlook,2008,1FTWW3CY5AE070350
2123783013,Bentley,Continental Flying Spur,2011,WDDLJ6FB3FA060966
4634284936,Dodge,Dakota Club,1997,1D7RB1CP3AS263725
9271627032,Maserati,Karif,1990,3C63DRKLXCG412740
2684169187,GMC,Savana 1500,2006,1FTEW1CF0FF888634
6710285898,Kia,Sportage,1996,WUAUUAFG3EN604140
3261027436,Honda,Accord,1989,1FTWW3A56AE671405
7549278792,Subaru,Forester,2008,1GYUCGEF5AR041410
8085041464,Ford,F150,2006,JTDZN3EU4FJ341720
3398772684,BMW,Z3,2001,1G6KD57Y34U281914
2036604455,Mercedes-Benz,R-Class,2011,KNAFU6A23C5953128
6876543552,Ford,Torino,1970,SCBLC37F06C009937
5918443762,Subaru,Legacy,1994,WAUSH78E98A836371
6355260765,Ford,EXP,1986,1G6KY54963U186263
4774481971,Cadillac,Escalade,2006,SAJWA4DCXDM756678
4424730808,Land Rover,Freelander,2011,WAUWGAFCXDN496282
1419894730,Kia,Sephia,2001,2G4WB52K221366464
787633992,Toyota,Camry Solara,2006,WBAUU3C55CA280489
8611838270,Chrysler,LHS,1995,WDBSK7AA4BF705904
707559715,Pontiac,Firefly,1984,JN8AS5MTXDW367494
8423497453,Suzuki,SJ,1995,WBADR63482G618277
7628409326,Mercedes-Benz,CLK-Class,2000,TRUDD38J291754292
8483639017,Hyundai,Elantra,1995,JH4DC43571S530784
2332965149,Dodge,Viper,1996,1G4GD5EDXBF709543
2690404990,Honda,Civic,2007,1G6AB5SX8D0470744
8010782939,Subaru,Legacy,2008,KMHHT6KD9CU242632
3199188834,Subaru,Forester,2000,WBAVC93518K266438
8549622982,Chevrolet,Cavalier,1994,5TDDK4CC5AS637716
4274396681,Chrysler,Sebring,2010,1G6DM57T660681120
1391349334,Lexus,RX,2006,WAUKH78E96A834407
2991448962,Honda,Civic,2003,WBAKE3C59DE067186
5092375515,Nissan,350Z,2008,WBY2Z2C59FV944052
3982683289,Lexus,GS,2009,2G4GS5EV2C9982016
7216711106,Chevrolet,S10,1995,1GYS4GEF9CR452803
3350791131,Cadillac,Catera,1998,3D7LT2ET2AG945747
2555397507,Nissan,Xterra,2002,2T1BURHE8EC042446
575388749,Infiniti,M,2006,ZHWGU6BZ7CL785080
3138495842,Hyundai,Veracruz,2012,WAULC68E34A695000
9700494438,Audi,A5,2008,SCBGU3ZA0DC579322
7206915086,GMC,Vandura G2500,1995,2G61N5S30E9847160
5471473787,Ford,Thunderbird,1987,1G4HR57Y78U739917
8360671419,Honda,CR-V,2001,WAUEF98E97A058375
2334278491,Cadillac,DeVille,2000,5GAKVBKD5FJ505770
1722087765,BMW,530,2001,KNAGG4A8XA5130682
9625038612,Dodge,Dakota Club,1995,1G6AH5R37F0912711
8239934994,Chevrolet,Malibu,2009,5J8TB3H55GL428312
7198801978,Hyundai,Tucson,2005,1FMNE1BW9AD081212
1904988008,Honda,Element,2004,WA1YL64B85N066521
2863897020,Mercedes-Benz,CLK-Class,2004,JN1CV6EK8AM845509
791267768,Mitsubishi,Challenger,2004,WBASN4C50CC354125
5434221508,Isuzu,Axiom,2004,WAUMGBFL2DA322811
567852784,Pontiac,Daewoo Kalos,2006,WUARL48H46K813969
541407090,Dodge,Grand Caravan,1996,WAUFFAFC2EN503410
8155040135,Land Rover,Defender,1997,WAUKF78P59A044128
2396988530,Honda,CR-V,2008,SCBLF34F83C004590
2123727806,Pontiac,Grand Prix,1997,2HNYD28268H648730
3594652971,Chrysler,Fifth Ave,1992,1D7CE5GK1AS787362
3898647013,Kia,Sportage,2011,1FTEW1E81AK076676
8201497171,Infiniti,Q,1996,5TDDCRFH0ES564939
6132369333,Bentley,Continental GTC,2010,2G4WE537651981170
7296820373,Infiniti,I,1997,WAUKF98E38A444939
3593286394,Honda,Accord,1997,JTEBU4BF3BK925591
7696715968,Nissan,Frontier,2003,WAUWGAFB4AN532891
385691017,Chevrolet,Corvette,1965,WAULL44E75N001526
2259319394,Mercedes-Benz,S-Class,1996,1FTEW1C86AK903025
4634722070,Ford,Contour,2000,1GYS4BEF1CR476032
7585544286,Hyundai,Santa Fe,2001,WAURVAFDXCN601574
6507949825,Volvo,960,1995,WAUGGAFR0DA205465
3844560335,Chrysler,Town & Country,2008,1G6DL5EV0A0993336
6262037926,Acura,NSX,1995,2C3CDXBG4EH566366
4609256185,Dodge,Ram Van 2500,2003,JHMZF1C62ES495615
4134955262,Volkswagen,Cabriolet,1995,1FTEX1E8XAF725378
7248585734,Lincoln,Town Car,2002,1G6AJ5S35F0141227
4930602491,Saab,3-Sep,2003,WAUDH78E96A633521
5423832659,Mitsubishi,Lancer Evolution,2011,WAUVT58E45A757752
860719235,Oldsmobile,Achieva,1992,3C3CFFJH5ET049423
241014697,Plymouth,Volare,1976,5YMGY0C54DL252344
9464687517,Infiniti,FX,2008,SALSF2D41DA858599
1881879305,Saturn,Ion,2003,WAUPL58E24A428491
7502271554,Chrysler,Cirrus,1999,1D7RE3BKXAS311312
1793344221,Aston Martin,V12 Vantage,2011,JH4CU4F49AC642699
8394196608,Chevrolet,Camaro,1971,SCFAB01E79G136270
5574891662,Mazda,RX-7,1988,WAUDG58E25A107799
4246453269,Plymouth,Acclaim,1994,3D7TT2CT0BG557257
7726365447,Cadillac,Eldorado,2002,3C3CFFCR1CT234281
4555694473,Chrysler,New Yorker,1992,WDDGF4HB7DA831673
1202286,Chrysler,Town & Country,2012,JTHFN2EY7A9756216
9663813431,Dodge,Viper,1995,1G4CU541134921878
4866003642,Jeep,Grand Cherokee,1995,1D7RV1CP4BS455289
7940909266,Morgan,Aero 8,2008,1G6AJ5S32E0850924
6435527660,Dodge,Caravan,2006,1FTSX2B57AE012415
2978650966,Lincoln,Mark VIII,1997,3VW4A7AT1DM314644
4518242440,Chevrolet,HHR,2006,1G6DP1E33C0680554
7399257345,Toyota,RAV4,1997,WBACN534X1L174052
2377026532,Ford,Focus,2009,1G6AM1R39F0875441
7274114077,Mercedes-Benz,300TE,1992,4F2CY0C73AK964791
154617830,Cadillac,Eldorado,1998,WAUKF78PX9A952171
6576955480,MINI,Cooper,2003,2FMHK6DC1AB062052
5475231435,Land Rover,LR4,2011,SAJWA0EX5E8454381
7727472247,Subaru,Impreza,2003,WP0AB2A9XFS204583
6067264072,Mazda,CX-9,2007,2G61M5S37F9375138
8097227037,Lincoln,LS,2000,1C3CDZBG5DN495227
7117815477,Saturn,S-Series,1999,WAUJC58E32A632669
4162378932,Porsche,Cayenne,2005,1G6DM5EG5A0021603
7727130249,Mazda,626,1999,3N1CE2CP9FL571214
7784925379,Ford,Taurus,1989,WAU3GAFR3EA993819
3871430730,Infiniti,I,1997,JM3TB2CA4E0705566
9462526273,Mazda,MX-5,1996,JN1BJ0HR7EM568421
4261152363,Dodge,Ram 1500,1994,3VWML7AJ8CM689275
3143166096,Chrysler,Town & Country,2010,WAUGFAFR9CA431571
1700845217,Audi,A4,2008,2C3CDZAG0FH536828
3928016210,Buick,Park Avenue,2005,1G6AB5SX7D0241987
5444122138,Land Rover,Range Rover,2003,3C3CFFER1CT173012
8395084420,Dodge,Viper RT/10,1995,WBA4B3C52FD512636
3726663479,Cadillac,Eldorado,2001,WBAYE4C5XED783005
7534156874,Lotus,Esprit,2000,JM1CW2BL8C0298154
1863148337,Hyundai,Sonata,1998,WBAVM1C51EV300595
2640540874,Mercury,Grand Marquis,1984,1G6AT5S33E0716997
1213467926,Kia,Amanti,2004,KMHHT6KD7DU993553
8774271342,Dodge,Viper,1993,3GYFK66N36G796316
9612804605,Lotus,Esprit,1987,1N6AA0EJ8FN471700
2754229086,Toyota,TundraMax,2008,WAUDF98E96A621404
2600672095,Ford,Mustang,2002,JTDKN3DU3B0680858
9961642252,Volkswagen,Golf,1997,3C6TD4KT0CG959616
9158354670,Volvo,V50,2005,1FTEW1CF2FF719845
8294878618,Cadillac,DeVille,2001,5TFAW5F15FX786393
8313782668,GMC,Yukon XL 2500,2013,4T1BF1FK8CU314087
2015465529,Porsche,911,1997,3D4PH1FGXBT482549
7420496374,Mitsubishi,Montero Sport,2003,1FTMF1CW9AK463179
7428741459,Lincoln,MKT,2010,WBAUN1C50BV510965
5319751222,Audi,RS6,2003,WAUBF98E58A000042
6962512546,GMC,Savana 1500,1998,JTHFF2C27D2480385
3675539180,Toyota,Echo,2001,1GYFK562X9R790193
4220993878,Lexus,LS,1992,2C3CDXBG6CH791014
6304347979,Nissan,Xterra,2006,19UUB2F54FA086010
1148879404,Toyota,Camry,1996,1ZVBP8AM2E5937167
2632460999,Toyota,Land Cruiser,1992,KMHHT6KD8DU198592
5518446209,Volkswagen,Cabriolet,1998,WAUXL58E05A420746
6662316458,Daewoo,Nubira,2002,3GYFNBE39CS339311
1556914873,Subaru,Tribeca,2007,WAUKFAFL1BA121273
7508949420,Ford,Thunderbird,1995,5N1AR1NBXAC872322
7261578924,Acura,CL,2003,JTEBU4BF0AK284897
6963128111,Mazda,MPV,1996,1FBNE3BL1ED132105
8272019825,Mitsubishi,Mirage,2002,SCFEBBBK7DG091079
5146776563,Lexus,LS,2008,JTDZN3EU6D3037760
5154852206,Toyota,Celica,1984,19UYA42493A947934
6938523312,Mercury,Mariner,2006,WA1WKBFP3BA206960
2772666794,BMW,750,2006,SCBDR33W88C821711
5392463363,Mitsubishi,Chariot,1991,1FTEX1CW0AF901758
4006952112,Subaru,Alcyone SVX,1992,1N6AA0EC0DN224279
3590260475,Mitsubishi,Montero,2002,3VW517AT0EM209115
9246440005,Pontiac,Torrent,2007,3GTU2YEJ5BG182336
185166938,Mercedes-Benz,G-Class,2009,WUARU98E27N924939
2678306933,Mercedes-Benz,CLS-Class,2010,WBAKF5C59CE519564
5482171957,Ford,Tempo,1990,2FMGK5BC3BB014157
4708738552,Toyota,Venza,2011,3D73M4CLXAG717040
2153375231,Porsche,Cayenne,2004,1N4AL3AP1EC035926
2813976059,BMW,530,2004,WBALZ3C57CC738387
8751543052,Maybach,Landaulet,2009,YV140MAK8F1999554
6060361862,Mitsubishi,Galant,2002,WA1KK78R99A177338
6572512533,Honda,Accord,2012,5J8TB4H53FL178492
7471910348,Chevrolet,Monte Carlo,2007,5N1AR2MM1FC272112
2783507803,Ford,GT500,2009,JH4KB2F64CC951250
1341209407,Nissan,Titan,2006,1FTDS3EL5AD694563
7549296979,BMW,3 Series,2011,5GADV23L86D936679
3770987624,Dodge,Viper,2010,WAUEH78EX6A417343
5454143758,Dodge,Neon,2000,WBA3R1C50FK275779
7723711972,GMC,Sierra 3500,2005,JTHBL5EF8F5652790
2542747911,Chrysler,Imperial,1992,1G6DL5EG7A0901401
6359909634,Ford,Escape,2011,JH4DC54844S606674
170249115,BMW,3 Series,1998,3C3CFFHH2ET385066
5521466983,BMW,3 Series,1995,1FTSW2B52AE187576
5360210982,BMW,650,2006,WBAAX13475P861966
2003210105,Honda,Accord Crosstour,2011,4T3BA3BB8DU248617
6338895642,Pontiac,Grand Prix,1976,WVGAV3AX4EW783231
8873755194,Kia,Amanti,2008,5N1AA0NE6FN840880
4579442636,Honda,Accord,2003,JN1CV6EK7FM662268
6524790278,Volkswagen,Eurovan,2001,SCBDR33W97C970336
5367547915,Ford,F250,2011,1B3CB5HA2AD524151
9055103926,Dodge,Ram 3500,1994,5TDDCRFH2ES092999
9768640618,Toyota,RAV4,2007,1GTC5LF99B8222076
